original_status_id,original_user_id,time,user_id
3499525677387966,2158697171,8234.0,1837349101
3464567801962639,1834257884,23734.0,345872
5604184701314993046,1195031270,88464.0,11040
5604184701314993046,1195031270,4122.0,1784450234
3413985921665732,2392495507,16894.0,1767495960
3439840349835085,1265020392,1528.0,1657222055
5618621512319777358,1816011541,43650.0,1837304633
5618621512319777358,1816011541,178199.0,1657161044
2211102141812945825,1674036534,12510.0,1657206487
3495013255840882,1637100442,4952.0,1767513442
3433558750163116,2473579361,91423.0,414920
3471441896650909,2128372947,2184.0,1767474574
3506057185716873,1648237865,28602.0,1767469275
3433569445787216,1742987084,279.0,1657191173
3442301860951723,1734459307,111364.0,1657147872
3439804883022124,1733148192,524976.0,1784449861
3439804883022124,1733148192,420596.0,1657186467
3429563348192670,1691570005,2864.0,728212
2211102131783051850,1749658917,9185.0,1657149674
3343681973199048,1685367153,779199.0,1837326003
3343681973199048,1685367153,781001.0,1838085193
3509308702556079,1907616172,660335.0,1767501755
3497919703451251,2300716454,965.0,1838114127
3497919703451251,2300716454,779.0,1838114127
3497919703451251,2300716454,448.0,1838114127
3354742382657938,1858251194,11542.0,1767501293
3377115664214064,1774817377,3472.0,1838097281
3488739634465640,2141299913,73521.0,102910
3495722332832984,2558647017,922917.0,1657194434
3360862968561811,1949760203,1539853.0,1837312187
3389812357079426,1638990992,2338.0,1837304963
3513047253668165,1658549514,1951.0,1657164754
3501688629936991,1989660417,26406.0,1657155617
3501688629936991,1989660417,19929.0,10455
3501688629936991,1989660417,20476.0,1837358487
3511797523152263,2286908003,10200.0,1768049853
3486264219544903,1097201945,719.0,1784448603
3511574855160962,1784783531,22348.0,1657147335
3373434065611897,2461574764,50065.0,1767499064
3487600532951644,1722022490,8713.0,1767492202
3482519461094949,1854471750,114234.0,1784454694
20110080424644476,1618051664,33028.0,11040
3404018787274349,1642585887,136044.0,1784453665
3441617790790151,1672525895,12521.0,101880
3418112110150404,1653460650,181.0,1657195852
3461144196650089,1233536692,2289.0,1767493280
3380663002914253,1982163497,170.0,1784443027
3380663002914253,1982163497,8214.0,1784439165
3511462150843704,2465663344,2467.0,1784455060
3511911171984859,2535262512,4828.0,414920
3422360566807910,2217902100,641837.0,1657226967
3502584281098252,1789583392,9149.0,1767507040
3460832862663165,2277435630,6031.0,48827
3453186767958990,2720441193,7897480.0,635114
3513047161084155,1648320064,23148.0,1657154792
3509709842037941,1951364955,52026.0,1838116817
3486691320562362,1893801487,33745.0,104416
3486691320562362,1893801487,2339.0,1838099827
3470901913611046,1655890975,30444.0,1837341367
3338651649443078,1567852087,13784.0,1767450323
3338651649443078,1567852087,27438.0,1767457561
3338651649443078,1567852087,6328.0,1767459020
3338651649443078,1567852087,12186.0,1837301123
3338651649443078,1567852087,268991.0,1784445523
3338651649443078,1567852087,23556.0,258239
3338651649443078,1567852087,9499.0,1838079184
3338651649443078,1567852087,7080.0,1838097900
3338651649443078,1567852087,6346.0,1838107017
3509377619520939,1982163497,5558.0,120618
3486562190630919,2889984793,15002.0,366138
3486562190630919,2889984793,6859.0,366138
3486562190630919,2889984793,4330.0,366138
3408232599070133,2396545670,119226.0,102873
3406942800560988,1764222885,40102.0,104425
221110415321569734,1713926427,336606.0,1838116837
3485419071120553,2490083212,380570.0,1784442493
3485419071120553,2490083212,85233.0,1657195985
3477427634039409,1256042280,519013.0,1657219594
3436208070106184,2248091871,292.0,1784452343
3407268635046575,1757437575,290.0,1678622012
3480184798175459,2383585094,46436.0,1657195852
3480184798175459,2383585094,7425074.0,1768053665
3513111120262392,2052410883,594361.0,1657198777
3481046987678511,1660209951,44802.0,1837313532
3508757088807332,1698233740,2340.0,1837353513
3476790838119369,1899810091,797.0,1767509921
3440048903415020,1342829361,4108.0,1657202625
3511239965785967,1750553234,118.0,273737
3512011449003287,1710854354,101918.0,1838105157
3512241561012429,1803754177,377457.0,1838099230
3452588437748414,2056501833,63750.0,600100
3428347508246345,2123228410,875.0,1767506603
2311012141086289752,1882826072,20374805.0,1837303464
3442604010332339,2281386844,1832793.0,1838067920
3476485992609322,1881487705,83689.0,1657188364
231101003343931950,1494720324,31180.0,104360
2011102051634784145,1722125577,2790.0,1838105581
2011102051634784145,1722125577,1358.0,1838105581
3338581670601779,1907616172,50485.0,1657185213
3487368675937626,2693119412,2918.0,1657213737
3386119926405675,1998577967,878.0,1678623380
3515650150668269,2672427433,735.0,1837345982
3482695121773195,1712354525,168.0,1678590901
3368010657670013,1769867744,2121.0,10455
3478187663222923,2591929872,4860304.0,1767460565
3345008054813666,1740334623,489.0,1657206487
3512330040167067,1700315953,15.0,319369
3490284203176217,2256231983,151.0,1678623183
3458896364761829,1678862287,97317.0,1838077424
3342422153548163,1774833741,50530.0,1838079184
2111104141476815,1674175865,19731.0,1838110212
2111104141476815,1674175865,18255.0,1838110212
3338782536188922,2132219204,4513.0,266878
3439757797423396,1991514277,39742.0,1838106583
3481064553482278,2309846073,106035.0,10455
3452775079474153,1769787285,54832.0,1767461830
3409051066729697,1642634100,1132516.0,101855
3499008342900530,1644497005,642.0,101707
3503476573129144,1956025337,26212.0,1837353453
3503476573129144,1956025337,12698.0,414920
3377105125917916,1577826897,628237.0,1657169922
3413860847697703,1692544657,1251.0,1657154450
3442094146395867,1769867744,49497.0,1838095982
3509344291246649,1468092867,2877.0,40175
3432230603325240,1978875447,110879.0,1767454080
3508027884196969,1854627907,690032.0,1768049890
3473783018752464,1771820407,16060.0,1784438703
3403831469790207,1627825392,499.0,104312
3503853800813887,2949913010,4031.0,1768049853
3458746242456930,2346323587,1730.0,35014
3513685802855842,1761004060,30788.0,1767511434
3368089560220116,1680599832,216.0,1657149643
3512997794008780,2611607127,763.0,103984
231100916235099873,1657192077,422716.0,1657192077
3433705349806359,1713926427,7619.0,104416
201100930320398349,1195230310,46499.0,1767484620
201100930320398349,1195230310,122670.0,1838072384
3471799322917112,2435986195,298072.0,1838099230
3493936792697238,2335079242,331881.0,1767466342
3493936792697238,2335079242,254529.0,1767466342
3493936792697238,2335079242,254384.0,1767466342
3493936792697238,2335079242,250533.0,1767466342
3493936792697238,2335079242,170757.0,1767466342
3493936792697238,2335079242,113377.0,1767466342
3493936792697238,2335079242,85145.0,1767466342
3493936792697238,2335079242,80765.0,1767466342
3493936792697238,2335079242,69506.0,1767466342
3493936792697238,2335079242,1799.0,1767466342
3406219471974240,1342829361,1912.0,1767451437
3406219471974240,1342829361,247676.0,47896
3406219471974240,1342829361,1147.0,1767466527
3406219471974240,1342829361,76547.0,1767483245
3406219471974240,1342829361,1310.0,1767490230
3406219471974240,1342829361,1931.0,1837363112
3406219471974240,1342829361,58274.0,1838105581
3406219471974240,1342829361,1411.0,1838104047
3406219471974240,1342829361,43016.0,1678623022
3406219471974240,1342829361,42342.0,601991
3406219471974240,1342829361,8045.0,1838121700
3502787407559464,1805385014,487702.0,1767467131
3512039252779893,1252373132,946.0,1767472394
3416578266204985,1713926427,6630.0,554300
3448454292735628,1642763213,17030.0,104421
3448454292735628,1642763213,7016.0,104908
3368034371335062,1644395354,2277.0,1767487504
2111106104318509,2011689093,53319.0,1767449660
3346729782817145,2047893792,1304.0,1784438815
3480689909690178,1741543435,549.0,1657178882
3459746177125902,1757113343,223909.0,1678623380
3396054726241262,1843443790,1101152.0,1837331511
3508329764360731,1044308924,14792.0,1678590901
3414898924591497,1945139410,131885.0,1838109913
3405205712745544,1837307961,30911.0,1837307961
3405205712745544,1837307961,26339.0,1837307961
3405205712745544,1837307961,25413.0,1837307961
3477986705635704,2386497452,153935.0,1657149674
3487570279324884,1733770795,68283.0,104629
3336504768655059,1571737164,71891.0,1657158487
3507608793526205,1070095910,605.0,103984
3349204105953796,1170535403,1159.0,1767461044
3383621140027241,1725665181,163772.0,1784441417
2011012281326094118,1832447572,57912.0,120671
3487679495087753,1995786393,53709.0,1657160454
3358359353340650,1641179817,957.0,1838068847
5625136952112685140,1692672231,256655.0,1767474347
3485347734148353,1867153551,311.0,1784451322
3437565057331893,1281156091,45699.0,30218
2211102131783062071,1644395354,635396.0,1784451661
20111031014157046,1674242970,39585.0,1837316992
20111031014157046,1674242970,5772.0,1837346415
3448410969924556,1649159940,211.0,1657194714
3438853526634286,1798729041,1548.0,103558
3472528435699423,1337970873,40672.0,1767492533
3407189694037417,1601563722,14400.0,1767490824
3407189694037417,1601563722,32476.0,1767506090
3440648910883943,1408126770,988.0,104312
1090908316096,1065453995,16336.0,105216
3513380163690034,1838102150,760.0,1838102150
3513380163690034,1838102150,719.0,1838102150
3346735050878319,2150042297,1047930.0,1767454287
2211101051446389759,1224944697,4170.0,1784463253
3450274490671241,1854743504,42417.0,1657169335
3447515460910717,2670125917,342978.0,120618
3497427509882490,1428162532,115976.0,1767461044
3497427509882490,1428162532,2465.0,1767463471
3497427509882490,1428162532,113252.0,1837335310
3438630285002369,1644574352,34876.0,1678614463
3447489149845372,1767496540,989.0,1767496540
3434276781835910,1713926427,30228.0,1657217712
3430467527431239,1567852087,175.0,1837321835
3386268539418845,1748133613,417757.0,1657187792
3481149575289307,1841094851,104787.0,273274
3430060209471747,2159459344,890.0,258239
3340827393050189,1900887504,38892.0,1784456360
3366164411459124,2089676677,83779.0,1678595174
3366164411459124,2089676677,11510.0,1768049723
3349585024401851,1887683497,439394.0,1838091564
3488652531168831,1638781994,83568.0,104127
3452035267368099,1642088277,4992.0,1837343253
3478402919251001,1692544657,43957.0,1657151672
3478402919251001,1692544657,163373.0,1768051042
3461447965472030,1195031270,25763.0,1657162357
3461447965472030,1195031270,2676.0,1657162357
3461447965472030,1195031270,2109.0,1784462121
3507232903660888,1655890975,3751.0,104460
3507977514106334,1660452532,61277.0,1768051462
3435100110584441,1881312327,5016.0,1784449861
3435100110584441,1881312327,4674.0,1784449861
3435100110584441,1881312327,4590.0,1784449861
3435100110584441,1881312327,4559.0,1784449861
3435100110584441,1881312327,3024.0,1784449861
3435100110584441,1881312327,2073.0,1784449861
3435100110584441,1881312327,1747.0,1784449861
3418159211763613,1880293345,263826.0,1657185765
3338770158489606,1663073073,714.0,105030
3474366988030685,1252373132,3855.0,1767512363
3488095376865375,2143116435,6151.0,1767497252
3482818451165422,1197161814,1924.0,1657180692
3476720445487326,1752384584,5079.0,1768051462
3390783745146576,2023833992,88641.0,104425
3390783745146576,2023833992,34969.0,1678623022
201101013305473717,1244767010,750661.0,1784463253
3497082575175421,1713926427,3470.0,1838072951
3380960613907839,1236380405,6681.0,1657213737
3475256624845072,2606923882,174425.0,1837316657
3475256624845072,2606923882,6641911.0,1784454694
3456744657220288,2008915115,48049.0,1838091003
3341793139880394,1735664510,41547.0,1767509873
3341793139880394,1735664510,36086.0,1767509873
3512029032079142,1751309223,43314.0,1838116994
3512029032079142,1751309223,3802.0,1838116994
3423082934530853,1642471052,44.0,1657221712
3464615059222040,2238151980,46632.0,1767467713
2111106294674141,1644231492,14138.0,1767485842
5616827083746760430,1920726861,30307.0,1838082884
3366095392130344,1879044834,12707.0,11022
3481168794187783,1653603955,826.0,1678593233
3335850624602162,2169253175,13249.0,1837307885
3492456563788867,1642088277,1753.0,120567
3364881820819135,1252373132,13888.0,1767500823
3412820702012498,1698229264,48255.0,1678604361
3350610470894611,2168560997,18088.0,1767474347
3460421262714090,1774817377,101229.0,1838087753
3376860690244089,1678617840,1105.0,1678617840
3380674101119145,1713926427,957.0,1837316090
3434035885900950,2681806480,270284.0,103778
3427775841292641,2429847483,12512.0,1837340312
3429632802049659,1653460650,2055.0,104626
3512982749750556,2080114694,20203.0,1767466342
3480445792749731,2562810123,14599.0,1657218962
3471378378516804,2697416452,156086.0,1837360995
3471378378516804,2697416452,152194.0,1838079317
3347462662281974,1934264397,98900.0,1784442201
3372418660179534,1826193391,5157.0,1837316391
3468821510053994,1870427973,693.0,320027
2211102151834474151,1682502800,3950.0,1678605832
2211102151834474151,1682502800,2677.0,1678605832
2211102151834474151,1682502800,5506.0,1768048440
3378837976813004,1644489953,87246.0,1784447893
3449257086562123,1903983313,146573.0,1657189464
3515136147436487,2202387347,20477.0,1657147335
3515136147436487,2202387347,761.0,1767491567
3515136147436487,2202387347,212980.0,1838102150
3515136147436487,2202387347,169139.0,1838102150
3338745059839724,1228196907,41169.0,11022
3440078120866381,1782068057,3601.0,1657194774
3506747953814152,1259663580,51752.0,1767466342
3506747953814152,1259663580,54380.0,40175
3506747953814152,1259663580,44997.0,104416
3506747953814152,1259663580,96953.0,1678602340
3506747953814152,1259663580,67036.0,1838072951
3506747953814152,1259663580,97629.0,1657198777
3506747953814152,1259663580,39545.0,1657217927
3347650469187567,1035959685,12437.0,101713
3458628877339719,1642635773,34696.0,1837328357
3503630612991900,1642088277,10868.0,1657149863
3443769355467072,1189754137,368.0,21080
3345361389512210,2050149565,28350.0,1784443325
3467272750424971,2240626070,114499.0,1837356854
3424970170502733,2452849660,85972.0,1837331597
3440834403985832,1669139324,216562.0,1838092124
3479575814610558,2734116907,1062.0,1767462285
3500053497018764,2570642542,76864.0,546838
3500053497018764,2570642542,12697.0,546838
3509661871350737,1730103667,123575.0,1767503632
3507500060448256,1843415060,91284.0,35014
3507500060448256,1843415060,46309.0,1784446375
3473479083025312,2202911004,89802.0,1678588962
3473479083025312,2202911004,76244.0,1678605251
3380648527737705,1874640257,729.0,1657152352
3464145884176767,1644395354,444.0,1837296534
3492424733306465,1879345642,10940.0,1768049531
3389161807227683,1920061532,496.0,1837325145
221101225900182091,1188552450,853991.0,1657179872
3484631343343473,1342829361,82431.0,1837352894
3500337468119748,1885103407,240639.0,92727
3396824675453573,1740577714,117.0,665950
5627689034555019557,1764813273,27296440.0,102259
5627689034555019557,1764813273,82753.0,105149
3338075023701439,1882136901,184988.0,1767453060
3338075023701439,1882136901,12706684.0,1678600301
3414118273290187,1730482772,175.0,10473
3351275945126233,1197934181,132.0,1838102467
3460677358606829,2302161532,57.0,1767508227
3472659234997101,2549228714,864.0,1784450384
3362493486228730,1687198333,13780.0,1767451437
3362493486228730,1687198333,87367.0,103955
3500405336125720,1854262562,636.0,1767470090
3500405336125720,1854262562,575080.0,1767494295
3514938175561117,1895332380,153578.0,1768050444
